cliente_id,valor_total,ticket_medio,qtd_compras,primeira_compra,ultima_compra,genero,idade,faixa_etaria,segmento_preferido,loja_preferida,tempo_cliente_dias,is_high_spender,shopping,sigla
229803,720.49,240.16333333333333,3,2024-09-21 18:59:59,2025-05-23 07:37:10,Masculino,40,40-54 (Gen X),Moda,Centauro,243,False,Nações Shopping,NS
229808,764.99,764.99,1,2024-09-21 18:47:48,2024-09-21 18:47:48,Masculino,22,16-24 (Gen Z),Esportes,FATIMA ESPORTES,0,False,Nações Shopping,NS
229809,639.8,639.8,1,2024-09-21 18:49:47,2024-09-21 18:49:47,Masculino,26,25-39 (Millennials),Moda,Kings ,0,False,Nações Shopping,NS
229822,43.0,43.0,1,2024-09-21 19:08:50,2024-09-21 19:08:50,Feminino,52,40-54 (Gen X),Moda,Lupo,0,False,Nações Shopping,NS
229825,3237.11,359.6788888888889,9,2024-09-25 09:25:23,2024-12-24 08:44:43,Masculino,29,25-39 (Millennials),Gastronomia,Las Leñas Parrilla Uruguaya,89,True,Nações Shopping,NS
229828,661.02,132.204,5,2024-09-21 19:11:14,2024-09-21 19:13:33,Feminino,32,25-39 (Millennials),Gastronomia,Panda Café & Chá Mix,0,False,Nações Shopping,NS
229829,1261.89,315.4725,4,2024-09-21 19:12:57,2025-08-06 20:20:48,Masculino,25,25-39 (Millennials),Beleza e Bem-estar,BelShop,319,False,Nações Shopping,NS
229831,2117.32,176.44333333333336,12,2024-09-21 19:17:11,2024-12-28 16:16:12,Feminino,45,40-54 (Gen X),Casa e Decoração,Livraria Catarinense ,97,False,Nações Shopping,NS
229837,2018.17,183.47,11,2024-09-21 19:29:07,2024-12-21 21:23:23,Feminino,27,25-39 (Millennials),Moda,Camarão Express,91,False,Nações Shopping,NS
229838,4687.19,390.59916666666663,12,2024-09-21 19:28:50,2025-06-04 13:07:45,Feminino,43,40-54 (Gen X),Gastronomia,Milkymoo,255,True,Nações Shopping,NS
229842,1339.92,669.96,2,2024-09-21 19:34:26,2024-09-21 19:39:05,Feminino,25,25-39 (Millennials),Esportes,FATIMA ESPORTES,0,False,Nações Shopping,NS
229843,134.71,67.355,2,2024-09-21 19:38:10,2024-11-23 18:31:21,Feminino,26,25-39 (Millennials),Gastronomia,Café Cultura,62,False,Nações Shopping,NS
229844,889.8,889.8,1,2024-09-21 19:33:24,2024-09-21 19:33:24,Masculino,49,40-54 (Gen X),Moda,Kings ,0,False,Nações Shopping,NS
229845,544.77,90.795,6,2024-09-21 19:33:50,2024-09-21 19:57:36,Feminino,41,40-54 (Gen X),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
229848,1661.3,151.02727272727273,11,2024-09-21 19:51:45,2024-12-22 17:08:39,Feminino,64,55-69 (Boomers),Moda,Renner,91,False,Nações Shopping,NS
229852,629.8,629.8,1,2024-09-21 19:41:07,2024-09-21 19:41:07,Feminino,57,55-69 (Boomers),Moda,Kings ,0,False,Nações Shopping,NS
229853,859.8,859.8,1,2024-09-21 19:42:38,2024-09-21 19:42:38,Feminino,22,16-24 (Gen Z),Calçados,Arezzo,0,False,Nações Shopping,NS
229858,651.3,651.3,1,2024-09-21 19:55:37,2024-09-21 19:55:37,Feminino,52,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
229861,4590.95,241.62894736842105,19,2024-09-21 20:00:57,2024-10-26 14:37:32,Masculino,26,25-39 (Millennials),Gastronomia,Las Leñas Parrilla Uruguaya,34,True,Nações Shopping,NS
229864,1006.2099999999999,251.55249999999998,4,2024-09-21 20:06:57,2024-09-21 20:10:47,Feminino,31,25-39 (Millennials),Beleza e Bem-estar,BelShop,0,False,Nações Shopping,NS
229868,1699.8,1699.8,1,2024-09-21 20:09:59,2024-09-21 20:09:59,Feminino,28,25-39 (Millennials),Moda,Kings ,0,False,Nações Shopping,NS
229870,1314.4099999999999,438.1366666666666,3,2024-09-21 20:16:58,2024-09-21 21:08:28,Feminino,55,55-69 (Boomers),Beleza e Bem-estar,Cobasi,0,False,Nações Shopping,NS
229871,1089.94,1089.94,1,2024-09-21 20:25:23,2024-09-21 20:25:23,Feminino,38,25-39 (Millennials),Esportes,FATIMA ESPORTES,0,False,Nações Shopping,NS
229882,1020.39,340.13,3,2024-09-21 20:29:31,2025-02-10 21:29:52,Masculino,38,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,142,False,Nações Shopping,NS
229887,2987.86,213.41857142857143,14,2024-09-21 20:31:11,2025-06-14 12:27:30,Masculino,43,40-54 (Gen X),Moda,C&A,265,False,Nações Shopping,NS
229891,959.8,959.8,1,2024-09-21 20:38:33,2024-09-21 20:38:33,Masculino,29,25-39 (Millennials),Moda,Kings ,0,False,Nações Shopping,NS
229895,257.40999999999997,128.70499999999998,2,2024-09-21 20:44:18,2024-09-21 20:44:41,Masculino,31,25-39 (Millennials),Farmácias,Lupo,0,False,Nações Shopping,NS
229899,6250.0,6250.0,1,2024-09-21 21:37:40,2024-09-21 21:37:40,Masculino,41,40-54 (Gen X),Joalheria,Vivara,0,True,Nações Shopping,NS
229906,79.99,79.99,1,2024-09-21 21:05:41,2024-09-21 21:05:41,Masculino,27,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
229917,799.9,799.9,1,2024-09-21 21:26:03,2024-09-21 21:26:03,Feminino,40,40-54 (Gen X),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
229922,1479.47,246.57833333333335,6,2024-09-21 21:40:27,2024-11-23 23:03:53,Outro,53,40-54 (Gen X),Moda,C&A,63,False,Nações Shopping,NS
229933,2316.6800000000003,257.4088888888889,9,2024-09-21 21:44:43,2026-01-10 22:07:29,Feminino,42,40-54 (Gen X),Gastronomia,Santo Boteco,476,False,Nações Shopping,NS
229934,699.99,349.995,2,2024-09-21 21:45:01,2024-09-21 21:45:41,Masculino,40,40-54 (Gen X),Esportes,FATIMA ESPORTES,0,False,Nações Shopping,NS
229945,5550.39,150.01054054054055,37,2024-09-22 11:05:30,2026-01-14 18:08:47,Feminino,35,25-39 (Millennials),Moda,C&A,479,True,Nações Shopping,NS
229948,543.92,543.92,1,2024-09-22 11:14:39,2024-09-22 11:14:39,Feminino,33,25-39 (Millennials),Moda,Riachuelo,0,False,Nações Shopping,NS
229960,2890.35,93.23709677419355,31,2024-11-14 16:21:35,2026-01-15 13:21:48,Feminino,33,25-39 (Millennials),Gastronomia,JAH Açaí,426,False,Nações Shopping,NS
229961,2708.79,208.36846153846153,13,2024-09-22 11:37:15,2026-01-16 08:58:34,Feminino,42,40-54 (Gen X),Moda,Renner,480,False,Nações Shopping,NS
229966,1842.0900000000001,184.209,10,2024-09-22 11:44:01,2024-12-16 19:14:59,Feminino,42,40-54 (Gen X),Moda,Fátima Bebê,85,False,Nações Shopping,NS
229968,1447.14,1447.14,1,2024-09-22 11:45:42,2024-09-22 11:45:42,Masculino,38,25-39 (Millennials),Gastronomia,JAH Açaí,0,False,Nações Shopping,NS
229971,6704.7,3352.35,2,2024-12-20 08:16:37,2024-12-20 08:17:11,Masculino,42,40-54 (Gen X),Moda,Empório Du Homem,0,True,Nações Shopping,NS
229973,2481.89,248.189,10,2024-10-27 17:12:55,2025-02-01 19:28:02,Feminino,32,25-39 (Millennials),Moda,Renner,97,False,Nações Shopping,NS
229980,55.68,27.84,2,2024-09-28 15:18:20,2024-09-28 15:19:47,Feminino,35,25-39 (Millennials),Eletrodomésticos,Americanas,0,False,Nações Shopping,NS
229987,659.8,659.8,1,2024-10-04 15:51:56,2024-10-04 15:51:56,Masculino,40,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
229994,399.9,399.9,1,2025-04-30 13:17:23,2025-04-30 13:17:23,Masculino,42,40-54 (Gen X),Calçados,Arezzo,0,False,Nações Shopping,NS
229997,204.5,68.16666666666667,3,2024-09-22 14:14:13,2024-09-28 14:26:39,Feminino,38,25-39 (Millennials),Casa e Decoração,Cantinho Grill,6,False,Nações Shopping,NS
229999,189.70000000000002,94.85000000000001,2,2024-09-22 14:16:50,2024-09-22 14:17:22,Feminino,26,25-39 (Millennials),Casa e Decoração,Casa Maria,0,False,Nações Shopping,NS
230005,3221.94,189.52588235294118,17,2024-09-22 14:29:18,2025-01-07 19:12:25,Feminino,31,25-39 (Millennials),Moda,Me Linda,107,True,Nações Shopping,NS
230010,4309.5,4309.5,1,2024-09-22 14:47:43,2024-09-22 14:47:43,Masculino,42,40-54 (Gen X),Joalheria,Vivara,0,True,Nações Shopping,NS
230014,647.99,323.995,2,2024-09-22 14:47:19,2024-09-22 14:53:26,Masculino,29,25-39 (Millennials),Calçados,Damyller,0,False,Nações Shopping,NS
230016,3583.48,447.935,8,2024-09-22 14:44:12,2025-06-07 18:00:51,Feminino,52,40-54 (Gen X),Moda,C&A,258,True,Nações Shopping,NS
230017,677.87,677.87,1,2024-09-22 14:45:17,2024-09-22 14:45:17,Feminino,39,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
230019,699.64,349.82,2,2024-09-22 14:47:53,2024-09-22 14:47:56,Feminino,42,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
230020,919.93,919.93,1,2024-09-22 14:53:13,2024-09-22 14:53:13,Feminino,34,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
230023,936.7,468.35,2,2025-10-02 17:35:02,2025-11-29 21:14:31,Feminino,38,25-39 (Millennials),Calçados,Arezzo,58,False,Nações Shopping,NS
230024,472.05,236.025,2,2024-09-22 15:38:45,2024-09-24 17:37:41,Feminino,33,25-39 (Millennials),Beleza e Bem-estar,Cassol Centerlar,2,False,Nações Shopping,NS
230026,345.56,115.18666666666667,3,2024-09-22 14:57:45,2024-09-22 14:59:01,Masculino,25,25-39 (Millennials),Beleza e Bem-estar,Camicado,0,False,Nações Shopping,NS
230030,1229.47,409.8233333333333,3,2024-09-22 15:02:59,2024-09-22 15:04:50,Masculino,34,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
230031,1473.37,184.17125,8,2024-09-22 15:03:08,2024-09-22 15:06:52,Masculino,56,55-69 (Boomers),Moda,C&A,0,False,Nações Shopping,NS
230037,729.1,243.03333333333333,3,2024-09-22 15:13:49,2024-09-22 15:14:58,Feminino,30,25-39 (Millennials),Moda,Riachuelo,0,False,Nações Shopping,NS
230039,7837.34,870.8155555555555,9,2024-09-22 15:23:01,2025-12-05 16:46:38,Feminino,50,40-54 (Gen X),Moda,Acuo,439,True,Nações Shopping,NS
230043,2809.75,468.2916666666667,6,2024-09-22 15:25:37,2024-11-20 13:41:28,Masculino,42,40-54 (Gen X),Beleza e Bem-estar,Pittol,58,False,Nações Shopping,NS
230045,1276.7,638.35,2,2024-09-22 15:28:50,2025-05-11 17:24:25,Feminino,37,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,231,False,Nações Shopping,NS
230046,885.8799999999999,442.93999999999994,2,2025-11-29 22:22:48,2025-11-29 22:22:59,Feminino,36,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
230049,638.9,319.45,2,2024-09-22 15:37:54,2024-09-22 15:38:04,Feminino,39,25-39 (Millennials),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
230057,1358.99,679.495,2,2024-09-22 15:44:37,2024-09-22 15:45:03,Feminino,26,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
230064,2546.0,2546.0,1,2024-09-22 15:51:21,2024-09-22 15:51:21,Masculino,38,25-39 (Millennials),Eletrônicos,Samsung,0,False,Nações Shopping,NS
230065,11837.699999999999,166.7281690140845,71,2024-09-22 15:53:06,2025-11-30 16:32:23,Feminino,36,25-39 (Millennials),Gastronomia,Griletto,434,True,Nações Shopping,NS
230067,919.94,919.94,1,2024-09-22 16:03:45,2024-09-22 16:03:45,Feminino,41,40-54 (Gen X),Calçados,Pittol,0,False,Nações Shopping,NS
230068,1139.8,1139.8,1,2024-09-22 15:58:59,2024-09-22 15:58:59,Masculino,48,40-54 (Gen X),Moda,Kings ,0,False,Nações Shopping,NS
230072,898.99,449.495,2,2024-09-22 16:04:04,2024-09-22 16:04:49,Masculino,35,25-39 (Millennials),Esportes,Centauro,0,False,Nações Shopping,NS
230082,2050.63,227.8477777777778,9,2024-09-22 16:15:17,2025-06-12 20:35:09,Feminino,38,25-39 (Millennials),Moda,C&A,263,False,Nações Shopping,NS
230083,2127.5899999999997,212.75899999999996,10,2024-11-10 19:29:49,2025-01-05 15:01:51,Feminino,38,25-39 (Millennials),Livrarias,Livraria Catarinense ,55,False,Nações Shopping,NS
230090,9.0,9.0,1,2024-09-30 21:40:05,2024-09-30 21:40:05,Feminino,39,25-39 (Millennials),Serviços,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
230096,1401.87,467.28999999999996,3,2024-09-22 16:28:58,2024-09-22 18:19:45,Masculino,46,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
230098,619.59,309.795,2,2024-09-22 16:33:18,2024-09-22 16:34:00,Feminino,33,25-39 (Millennials),Esportes,Centauro,0,False,Nações Shopping,NS
230101,458.2,229.1,2,2024-10-13 20:14:10,2024-10-13 20:15:10,Feminino,38,25-39 (Millennials),Casa e Decoração,Casa Maria,0,False,Nações Shopping,NS
230103,994.47,248.6175,4,2024-09-22 16:39:02,2025-05-18 20:35:12,Feminino,61,55-69 (Boomers),Moda,Estacionamento - Nações Shopping,238,False,Nações Shopping,NS
230108,1735.23,347.046,5,2024-09-22 16:39:27,2025-12-02 20:54:46,Feminino,44,40-54 (Gen X),Esportes,Centauro,436,False,Nações Shopping,NS
230114,1009.7,1009.7,1,2024-09-22 16:44:30,2024-09-22 16:44:30,Feminino,37,25-39 (Millennials),Moda,Kings ,0,False,Nações Shopping,NS
230115,1029.92,1029.92,1,2024-09-22 16:46:05,2024-09-22 16:46:05,Masculino,31,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
230119,829.92,829.92,1,2024-09-22 16:52:01,2024-09-22 16:52:01,Masculino,43,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
230121,1355.1000000000001,338.77500000000003,4,2024-11-22 21:13:16,2025-06-08 20:44:19,Feminino,50,40-54 (Gen X),Pets,Cobasi,197,False,Nações Shopping,NS
230122,898.0,898.0,1,2024-09-22 16:55:07,2024-09-22 16:55:07,Masculino,64,55-69 (Boomers),Moda,Calvin Klein e Tommy Hilfiger,0,False,Nações Shopping,NS
230124,1242.7,414.23333333333335,3,2024-09-22 16:57:31,2024-09-22 16:58:13,Feminino,27,25-39 (Millennials),Moda,Calvin Klein e Tommy Hilfiger,0,False,Nações Shopping,NS
230129,213.0,213.0,1,2025-09-26 13:16:06,2025-09-26 13:16:06,Masculino,35,25-39 (Millennials),Gastronomia,Santo Boteco,0,False,Nações Shopping,NS
230131,301.72,301.72,1,2024-09-22 17:08:47,2024-09-22 17:08:47,Feminino,27,25-39 (Millennials),Pets,Cobasi,0,False,Nações Shopping,NS
230139,3765.02,144.80846153846153,26,2024-09-22 17:11:04,2026-01-12 16:55:51,Feminino,46,40-54 (Gen X),Gastronomia,Mini Kalzone,476,True,Nações Shopping,NS
230147,318.6,318.6,1,2024-09-22 17:16:53,2024-09-22 17:16:53,Masculino,24,16-24 (Gen Z),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
230148,2581.73,184.40928571428572,14,2024-09-22 17:24:50,2025-11-30 17:59:58,Feminino,44,40-54 (Gen X),Beleza e Bem-estar,Vivara,434,False,Nações Shopping,NS
230152,4231.95,470.21666666666664,9,2024-09-22 17:27:36,2025-05-04 17:40:59,Feminino,48,40-54 (Gen X),Moda,Renner,224,True,Nações Shopping,NS
230156,579.64,193.21333333333334,3,2024-09-22 17:32:51,2024-09-22 17:35:11,Feminino,74,70+ (Silent),Calçados,C&A,0,False,Nações Shopping,NS
230157,397.47,99.3675,4,2024-09-22 17:41:57,2024-09-22 17:43:31,Masculino,36,25-39 (Millennials),Casa e Decoração,Casa Maria,0,False,Nações Shopping,NS
230158,742.26,742.26,1,2024-09-22 17:34:04,2024-09-22 17:34:04,Masculino,52,40-54 (Gen X),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
230167,2481.87,354.55285714285714,7,2024-09-22 17:41:49,2024-12-01 18:18:15,Feminino,38,25-39 (Millennials),Moda,Adcos,70,False,Nações Shopping,NS
230171,2783.8,2783.8,1,2024-09-22 17:44:38,2024-09-22 17:44:38,Feminino,38,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
230173,640.6700000000001,160.16750000000002,4,2024-09-22 17:46:40,2024-09-22 17:47:56,Masculino,28,25-39 (Millennials),Livrarias,Livraria Catarinense ,0,False,Nações Shopping,NS
230179,1206.52,241.304,5,2024-09-22 18:05:04,2024-09-22 18:14:16,Feminino,34,25-39 (Millennials),Moda,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
230181,2578.7700000000004,859.5900000000001,3,2024-09-22 18:02:58,2024-12-11 18:28:27,Feminino,51,40-54 (Gen X),Moda,Riachuelo,80,False,Nações Shopping,NS
230182,175.59,87.795,2,2024-09-22 18:13:42,2024-09-22 18:14:49,Masculino,30,25-39 (Millennials),Beleza e Bem-estar,C&A,0,False,Nações Shopping,NS
230183,1208.7,1208.7,1,2024-09-22 18:11:37,2024-09-22 18:11:37,Feminino,43,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
230189,609.8,609.8,1,2024-09-22 18:14:00,2024-09-22 18:14:00,Masculino,43,40-54 (Gen X),Moda,Kings ,0,False,Nações Shopping,NS
230190,955.0,955.0,1,2024-09-22 18:14:05,2024-09-22 18:14:05,Feminino,32,25-39 (Millennials),Joalheria,Vivara,0,False,Nações Shopping,NS
230192,876.72,438.36,2,2024-09-22 18:17:14,2024-09-22 18:17:40,Feminino,30,25-39 (Millennials),Beleza e Bem-estar,C&A,0,False,Nações Shopping,NS
230194,1097.23,548.615,2,2024-09-22 18:24:17,2024-09-22 18:24:30,Feminino,40,40-54 (Gen X),Esportes,FATIMA ESPORTES,0,False,Nações Shopping,NS
230205,808.6,808.6,1,2024-09-22 18:30:37,2024-09-22 18:30:37,Feminino,39,25-39 (Millennials),Moda,Riachuelo,0,False,Nações Shopping,NS
230208,719.97,359.985,2,2024-09-22 18:36:47,2024-09-22 18:37:38,Feminino,29,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
230211,116.4,116.4,1,2024-09-22 18:48:26,2024-09-22 18:48:26,Feminino,27,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
230213,2851.81,407.40142857142854,7,2024-09-22 18:41:25,2024-11-08 19:20:25,Feminino,42,40-54 (Gen X),Casa e Decoração,Camicado,47,False,Nações Shopping,NS
230220,1258.09,419.3633333333333,3,2024-09-22 18:54:24,2024-09-22 19:17:39,Masculino,40,40-54 (Gen X),Moda,Havaianas,0,False,Nações Shopping,NS
230223,809.98,809.98,1,2024-09-22 18:59:07,2024-09-22 18:59:07,Masculino,25,25-39 (Millennials),Esportes,FATIMA ESPORTES,0,False,Nações Shopping,NS
230227,4186.77,523.34625,8,2024-09-22 19:07:13,2024-12-27 17:56:49,Feminino,45,40-54 (Gen X),Moda,Strutura,95,True,Nações Shopping,NS
230230,2478.87,826.29,3,2024-09-22 19:11:18,2024-12-18 21:01:01,Feminino,55,55-69 (Boomers),Moda,Beagle,87,False,Nações Shopping,NS
230237,2447.7200000000003,815.9066666666668,3,2025-05-19 21:21:22,2025-05-22 11:16:07,Feminino,32,25-39 (Millennials),Moda,Mar de Maria ,2,False,Nações Shopping,NS
230240,859.6800000000001,429.84000000000003,2,2024-09-22 19:21:49,2024-09-22 19:22:05,Masculino,48,40-54 (Gen X),Calçados,Pittol,0,False,Nações Shopping,NS
230242,3198.9,1599.45,2,2024-09-22 19:26:38,2024-09-22 19:27:25,Feminino,37,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,True,Nações Shopping,NS
230245,179.96,179.96,1,2024-09-22 19:31:07,2024-09-22 19:31:07,Feminino,30,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
230246,747.1,124.51666666666667,6,2024-09-22 19:28:51,2024-09-22 19:34:12,Masculino,42,40-54 (Gen X),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
230250,859.3,859.3,1,2024-09-22 19:33:54,2024-09-22 19:33:54,Feminino,20,16-24 (Gen Z),Moda,Youcom,0,False,Nações Shopping,NS
230252,770.84,385.42,2,2024-09-22 19:44:32,2024-09-22 19:45:00,Masculino,43,40-54 (Gen X),Beleza e Bem-estar,Adcos,0,False,Nações Shopping,NS
230258,749.93,749.93,1,2024-09-22 19:55:53,2024-09-22 19:55:53,Masculino,31,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
230259,1105.83,157.97571428571428,7,2024-09-22 19:44:55,2024-12-24 06:45:44,Masculino,40,40-54 (Gen X),Moda,Renner,92,False,Nações Shopping,NS
230262,2688.6499999999996,672.1624999999999,4,2024-09-22 19:50:31,2024-09-22 19:53:18,Feminino,52,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
230264,775.9200000000001,387.96000000000004,2,2024-09-22 19:55:08,2024-09-22 19:55:20,Feminino,60,55-69 (Boomers),Esportes,C&A,0,False,Nações Shopping,NS
230267,1376.0,1376.0,1,2024-09-22 20:13:53,2024-09-22 20:13:53,Feminino,52,40-54 (Gen X),Eletrônicos,Samsung,0,False,Nações Shopping,NS
230268,778.99,389.495,2,2024-09-22 20:08:43,2024-09-22 20:10:09,Feminino,31,25-39 (Millennials),Infantil,Fátima Bebê,0,False,Nações Shopping,NS
230270,90.2,45.1,2,2024-09-24 10:53:18,2024-09-28 16:25:03,Feminino,24,16-24 (Gen Z),Gastronomia,Estacionamento - Nações Shopping,4,False,Nações Shopping,NS
230282,3330.29,175.2784210526316,19,2024-09-23 09:07:08,2025-11-27 11:59:51,Feminino,25,25-39 (Millennials),Moda,C&A,430,True,Nações Shopping,NS
230286,5328.08,231.65565217391304,23,2025-05-10 10:36:18,2025-09-09 11:29:46,Masculino,33,25-39 (Millennials),Gastronomia,JAH Açaí,122,True,Nações Shopping,NS
230289,749.82,249.94000000000003,3,2024-09-24 10:42:09,2024-09-24 10:43:05,Feminino,,Nao Informado,Moda,C&A,0,False,Nações Shopping,NS
230292,717.24,717.24,1,2024-09-23 09:39:38,2024-09-23 09:39:38,Feminino,30,25-39 (Millennials),Gastronomia,JAH Açaí,0,False,Nações Shopping,NS
230293,250.7,83.56666666666666,3,2024-09-23 09:39:45,2024-09-23 09:39:58,Feminino,53,40-54 (Gen X),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
230296,661.4,94.48571428571428,7,2024-09-23 09:49:22,2024-09-25 16:14:35,Feminino,27,25-39 (Millennials),Beleza e Bem-estar,Natura,2,False,Nações Shopping,NS
230298,3480.59,1740.295,2,2024-09-23 10:31:03,2024-09-23 10:31:50,Masculino,28,25-39 (Millennials),Joalheria,Vivara,0,True,Nações Shopping,NS
230301,900.5999999999999,450.29999999999995,2,2024-09-24 10:17:31,2024-10-05 15:18:54,Feminino,45,40-54 (Gen X),Moda,Renner,11,False,Nações Shopping,NS
230304,633.9,316.95,2,2024-09-23 11:06:43,2024-09-23 11:07:09,Feminino,50,40-54 (Gen X),Calçados Femininos,Damyller,0,False,Nações Shopping,NS
230305,1895.45,172.31363636363636,11,2024-09-23 11:16:32,2025-12-08 09:13:33,Masculino,37,25-39 (Millennials),Gastronomia,Cacau Show,440,False,Nações Shopping,NS
230306,1642.0,1642.0,1,2024-09-23 11:35:37,2024-09-23 11:35:37,Masculino,56,55-69 (Boomers),Eletrônicos,Samsung,0,False,Nações Shopping,NS
230309,1219.8,609.9,2,2024-09-23 11:55:47,2024-09-24 12:23:24,Feminino,24,16-24 (Gen Z),Calçados,Arezzo,1,False,Nações Shopping,NS
230311,983.7,491.85,2,2025-05-31 20:37:55,2025-06-12 22:16:49,Feminino,31,25-39 (Millennials),Gastronomia,Camarão Express,12,False,Nações Shopping,NS
230314,1164.97,232.994,5,2024-09-23 12:32:02,2024-10-21 13:57:37,Masculino,26,25-39 (Millennials),Gastronomia,Via Pian Food,28,False,Nações Shopping,NS
230317,2442.02,488.404,5,2024-09-23 12:39:03,2024-11-28 10:05:48,Feminino,43,40-54 (Gen X),Presentes e Acessórios,Bagaggio,65,False,Nações Shopping,NS
230319,13750.23,214.84734375,64,2024-09-23 12:52:57,2025-11-05 22:34:29,Masculino,24,16-24 (Gen Z),Moda,Lupo,408,True,Nações Shopping,NS
230323,4713.99,362.6146153846154,13,2024-09-23 12:56:55,2025-06-13 09:17:14,Feminino,29,25-39 (Millennials),Moda,Békko,262,True,Nações Shopping,NS
